# Cell data per udpate.
# Wed Feb 19 15:33:33 2014
#  1: Update [update]
#  2: Global cell ID [globalid]
#  3: Deme ID for cell [demeid]
#  4: Cell data [data]

10000 1281 0 0 
10000 1282 0 0 
10000 1283 0 0 
10000 1284 0 0 
10000 1285 0 0 
10000 1286 0 0 
10000 1287 0 0 
10000 1288 0 0 
10000 1289 0 0 
10000 1290 0 0 
10000 1291 0 0 
10000 1292 0 0 
10000 1293 0 0 
10000 1294 0 0 
10000 1295 0 0 
10000 1296 0 0 
10000 1297 0 0 
10000 1298 0 0 
10000 1299 0 0 
10000 1300 0 0 
10000 1301 0 0 
10000 1302 0 0 
10000 1303 0 0 
10000 1304 0 0 
10000 1305 0 0 
10000 1306 0 0 
10000 1307 0 0 
10000 1308 0 0 
10000 1309 0 0 
10000 1310 0 0 
10000 1311 0 0 
10000 1312 0 0 
10000 1313 0 0 
10000 1314 0 0 
10000 1315 0 0 
10000 1316 0 0 
10000 1317 0 0 
10000 1318 0 0 
10000 1319 0 0 
10000 1320 0 0 
10000 1321 0 0 
10000 1322 0 0 
10000 1323 0 0 
10000 1324 0 0 
10000 1325 0 0 
10000 1326 0 0 
10000 1327 0 0 
10000 1328 0 0 
10000 1329 0 0 
10000 1330 0 0 
10000 1331 0 0 
10000 1332 0 0 
10000 1333 0 0 
10000 1334 0 0 
10000 1335 0 0 
10000 1336 0 0 
10000 1337 0 0 
10000 1338 0 0 
10000 1339 0 0 
10000 1340 0 0 
10000 1341 0 0 
10000 1342 0 0 
10000 1343 0 0 
10000 1344 0 0 
10000 1345 0 0 
10000 1346 0 0 
10000 1347 0 0 
10000 1348 0 0 
10000 1349 0 0 
10000 1350 0 0 
10000 1351 0 0 
10000 1352 0 0 
10000 1353 0 0 
10000 1354 0 0 
10000 1355 0 0 
10000 1356 0 0 
10000 1357 0 0 
10000 1358 0 0 
10000 1359 0 0 
10000 1360 0 0 
10000 1361 0 0 
10000 1362 0 0 
10000 1363 0 0 
10000 1364 0 0 
10000 1365 0 0 
10000 1366 0 0 
10000 1367 0 0 
10000 1368 0 0 
10000 1369 0 0 
10000 1370 0 0 
10000 1371 0 0 
10000 1372 0 0 
10000 1373 0 0 
10000 1374 0 0 
10000 1375 0 0 
10000 1376 0 0 
10000 1377 0 0 
10000 1378 0 0 
10000 1379 0 0 
10000 1380 0 0 
10000 1381 0 0 
10000 1382 0 0 
10000 1383 0 0 
10000 1384 0 0 
10000 1385 0 0 
10000 1386 0 0 
10000 1387 0 0 
10000 1388 0 0 
10000 1389 0 0 
10000 1390 0 0 
10000 1391 0 0 
10000 1392 0 0 
10000 1393 0 0 
10000 1394 0 0 
10000 1395 0 0 
10000 1396 0 0 
10000 1397 0 0 
10000 1398 0 0 
10000 1399 0 0 
10000 1400 0 0 
10000 1401 0 0 
10000 1402 0 0 
10000 1403 0 0 
10000 1404 0 0 
10000 1405 0 0 
10000 1406 0 0 
10000 1407 0 0 
10000 1408 0 0 
10000 1409 0 0 
10000 1410 0 0 
10000 1411 0 0 
10000 1412 0 0 
10000 1413 0 0 
10000 1414 0 0 
10000 1415 0 0 
10000 1416 0 0 
10000 1417 0 0 
10000 1418 0 0 
10000 1419 0 0 
10000 1420 0 0 
10000 1421 0 0 
10000 1422 0 0 
10000 1423 0 0 
10000 1424 0 0 
10000 1425 0 0 
10000 1426 0 0 
10000 1427 0 0 
10000 1428 0 0 
10000 1429 0 0 
10000 1430 0 0 
10000 1431 0 0 
10000 1432 0 0 
10000 1433 0 0 
10000 1434 0 0 
10000 1435 0 0 
10000 1436 0 0 
10000 1437 0 0 
10000 1438 0 0 
10000 1439 0 0 
10000 1440 0 0 
10000 1441 0 0 
10000 1442 0 0 
10000 1443 0 0 
10000 1444 0 0 
10000 1445 0 0 
10000 1446 0 0 
10000 1447 0 0 
10000 1448 0 0 
10000 1449 0 0 
10000 1450 0 0 
10000 1451 0 0 
10000 1452 0 0 
10000 1453 0 0 
10000 1454 0 0 
10000 1455 0 0 
10000 1456 0 0 
10000 1457 0 0 
10000 1458 0 0 
10000 1459 0 0 
10000 1460 0 0 
10000 1461 0 0 
10000 1462 0 0 
10000 1463 0 0 
10000 1464 0 0 
10000 1465 0 0 
10000 1466 0 0 
10000 1467 0 0 
10000 1468 0 0 
10000 1469 0 0 
10000 1470 0 0 
10000 1471 0 0 
10000 1472 0 0 
10000 1473 0 0 
10000 1474 0 0 
10000 1475 0 0 
10000 1476 0 0 
10000 1477 0 0 
10000 1478 0 0 
10000 1479 0 0 
10000 1480 0 0 
10000 1481 0 0 
10000 1482 0 0 
10000 1483 0 0 
10000 1484 0 0 
10000 1485 0 0 
10000 1486 0 0 
10000 1487 0 0 
10000 1488 0 0 
10000 1489 0 0 
10000 1490 0 0 
10000 1491 0 0 
10000 1492 0 0 
10000 1493 0 0 
10000 1494 0 0 
10000 1495 0 0 
10000 1496 0 0 
10000 1497 0 0 
10000 1498 0 0 
10000 1499 0 0 
10000 1500 0 0 
10000 1501 0 0 
10000 1502 0 0 
10000 1503 0 0 
10000 1504 0 0 
10000 1505 0 0 
10000 1506 0 0 
10000 1507 0 0 
10000 1508 0 0 
10000 1509 0 0 
10000 1510 0 0 
10000 1511 0 0 
10000 1512 0 0 
10000 1513 0 0 
10000 1514 0 0 
10000 1515 0 0 
10000 1516 0 0 
10000 1517 0 0 
10000 1518 0 0 
10000 1519 0 0 
10000 1520 0 0 
10000 1521 0 0 
10000 1522 0 0 
10000 1523 0 0 
10000 1524 0 0 
10000 1525 0 0 
10000 1526 0 0 
10000 1527 0 0 
10000 1528 0 0 
10000 1529 0 0 
10000 1530 0 0 
10000 1531 0 0 
10000 1532 0 0 
10000 1533 0 0 
10000 1534 0 0 
10000 1535 0 0 
10000 1536 0 0 
10000 1537 0 0 
10000 1538 0 0 
10000 1539 0 0 
10000 1540 0 0 
10000 1541 0 0 
10000 1542 0 0 
10000 1543 0 0 
10000 1544 0 0 
10000 1545 0 0 
10000 1546 0 0 
10000 1547 0 0 
10000 1548 0 0 
10000 1549 0 0 
10000 1550 0 0 
10000 1551 0 0 
10000 1552 0 0 
10000 1553 0 0 
10000 1554 0 0 
10000 1555 0 0 
10000 1556 0 0 
10000 1557 0 0 
10000 1558 0 0 
10000 1559 0 0 
10000 1560 0 0 
10000 1561 0 0 
10000 1562 0 0 
10000 1563 0 0 
10000 1564 0 0 
10000 1565 0 0 
10000 1566 0 0 
10000 1567 0 0 
10000 1568 0 0 
10000 1569 0 0 
10000 1570 0 0 
10000 1571 0 0 
10000 1572 0 0 
10000 1573 0 0 
10000 1574 0 0 
10000 1575 0 0 
10000 1576 0 0 
10000 1577 0 0 
10000 1578 0 0 
10000 1579 0 0 
10000 1580 0 0 
10000 1581 0 0 
10000 1582 0 0 
10000 1583 0 0 
10000 1584 0 0 
10000 1585 0 0 
10000 1586 0 0 
10000 1587 0 0 
10000 1588 0 0 
10000 1589 0 0 
10000 1590 0 0 
10000 1591 0 0 
10000 1592 0 0 
10000 1593 0 0 
10000 1594 0 0 
10000 1595 0 0 
10000 1596 0 0 
10000 1597 0 0 
10000 1598 0 0 
10000 1599 0 0 
10000 1600 0 0 
10000 1601 0 0 
10000 1602 0 0 
10000 1603 0 0 
10000 1604 0 0 
10000 1605 0 0 
10000 1606 0 0 
10000 1607 0 0 
10000 1608 0 0 
10000 1609 0 0 
10000 1610 0 0 
10000 1611 0 0 
10000 1612 0 0 
10000 1613 0 0 
10000 1614 0 0 
10000 1615 0 0 
10000 1616 0 0 
10000 1617 0 0 
10000 1618 0 0 
10000 1619 0 0 
10000 1620 0 0 
10000 1621 0 0 
10000 1622 0 0 
10000 1623 0 0 
10000 1624 0 0 
10000 1625 0 0 
10000 1626 0 0 
10000 1627 0 0 
10000 1628 0 0 
10000 1629 0 0 
10000 1630 0 0 
10000 1631 0 0 
10000 1632 0 0 
10000 1633 0 0 
10000 1634 0 0 
10000 1635 0 0 
10000 1636 0 0 
10000 1637 0 0 
10000 1638 0 0 
10000 1639 0 0 
10000 1640 0 0 
10000 1641 0 0 
10000 1642 0 0 
10000 1643 0 0 
10000 1644 0 0 
10000 1645 0 0 
10000 1646 0 0 
10000 1647 0 0 
10000 1648 0 0 
10000 1649 0 0 
10000 1650 0 0 
10000 1651 0 0 
10000 1652 0 0 
10000 1653 0 0 
10000 1654 0 0 
10000 1655 0 0 
10000 1656 0 0 
10000 1657 0 0 
10000 1658 0 0 
10000 1659 0 0 
10000 1660 0 0 
10000 1661 0 0 
10000 1662 0 0 
10000 1663 0 0 
10000 1664 0 0 
10000 1665 0 0 
10000 1666 0 0 
10000 1667 0 0 
10000 1668 0 0 
10000 1669 0 0 
10000 1670 0 0 
10000 1671 0 0 
10000 1672 0 0 
10000 1673 0 0 
10000 1674 0 0 
10000 1675 0 0 
10000 1676 0 0 
10000 1677 0 0 
10000 1678 0 0 
10000 1679 0 0 
10000 1680 0 0 
10000 1681 0 0 
10000 1682 0 0 
10000 1683 0 0 
10000 1684 0 0 
10000 1685 0 0 
10000 1686 0 0 
10000 1687 0 0 
10000 1688 0 0 
10000 1689 0 0 
10000 1690 0 0 
10000 1691 0 0 
10000 1692 0 0 
10000 1693 0 0 
10000 1694 0 0 
10000 1695 0 0 
10000 1696 0 0 
10000 1697 0 0 
10000 1698 0 0 
10000 1699 0 0 
10000 1700 0 0 
10000 1701 0 0 
10000 1702 0 0 
10000 1703 0 0 
10000 1704 0 0 
10000 1705 0 0 
10000 1706 0 0 
10000 1707 0 0 
10000 1708 0 0 
10000 1709 0 0 
10000 1710 0 0 
10000 1711 0 0 
10000 1712 0 0 
10000 1713 0 0 
10000 1714 0 0 
10000 1715 0 0 
10000 1716 0 0 
10000 1717 0 0 
10000 1718 0 0 
10000 1719 0 0 
10000 1720 0 0 
10000 1721 0 0 
10000 1722 0 0 
10000 1723 0 0 
10000 1724 0 0 
10000 1725 0 0 
10000 1726 0 0 
10000 1727 0 0 
10000 1728 0 0 
10000 1729 0 0 
10000 1730 0 0 
10000 1731 0 0 
10000 1732 0 0 
10000 1733 0 0 
10000 1734 0 0 
10000 1735 0 0 
10000 1736 0 0 
10000 1737 0 0 
10000 1738 0 0 
10000 1739 0 0 
10000 1740 0 0 
10000 1741 0 0 
10000 1742 0 0 
10000 1743 0 0 
10000 1744 0 0 
10000 1745 0 0 
10000 1746 0 0 
10000 1747 0 0 
10000 1748 0 0 
10000 1749 0 0 
10000 1750 0 0 
10000 1751 0 0 
10000 1752 0 0 
10000 1753 0 0 
10000 1754 0 0 
10000 1755 0 0 
10000 1756 0 0 
10000 1757 0 0 
10000 1758 0 0 
10000 1759 0 0 
10000 1760 0 0 
10000 1761 0 0 
10000 1762 0 0 
10000 1763 0 0 
10000 1764 0 0 
10000 1765 0 0 
10000 1766 0 0 
10000 1767 0 0 
10000 1768 0 0 
10000 1769 0 0 
10000 1770 0 0 
10000 1771 0 0 
10000 1772 0 0 
10000 1773 0 0 
10000 1774 0 0 
10000 1775 0 0 
10000 1776 0 0 
10000 1777 0 0 
10000 1778 0 0 
10000 1779 0 0 
10000 1780 0 0 
10000 1781 0 0 
10000 1782 0 0 
10000 1783 0 0 
10000 1784 0 0 
10000 1785 0 0 
10000 1786 0 0 
10000 1787 0 0 
10000 1788 0 0 
10000 1789 0 0 
10000 1790 0 0 
10000 1791 0 0 
10000 1792 0 0 
10000 1793 0 0 
10000 1794 0 0 
10000 1795 0 0 
10000 1796 0 0 
10000 1797 0 0 
10000 1798 0 0 
10000 1799 0 0 
10000 1800 0 0 
10000 1801 0 0 
10000 1802 0 0 
10000 1803 0 0 
10000 1804 0 0 
10000 1805 0 0 
10000 1806 0 0 
10000 1807 0 0 
10000 1808 0 0 
10000 1809 0 0 
10000 1810 0 0 
10000 1811 0 0 
10000 1812 0 0 
10000 1813 0 0 
10000 1814 0 0 
10000 1815 0 0 
10000 1816 0 0 
10000 1817 0 0 
10000 1818 0 0 
10000 1819 0 0 
10000 1820 0 0 
10000 1821 0 0 
10000 1822 0 0 
10000 1823 0 0 
10000 1824 0 0 
10000 1825 0 0 
10000 1826 0 0 
10000 1827 0 0 
10000 1828 0 0 
10000 1829 0 0 
10000 1830 0 0 
10000 1831 0 0 
10000 1832 0 0 
10000 1833 0 0 
10000 1834 0 0 
10000 1835 0 0 
10000 1836 0 0 
10000 1837 0 0 
10000 1838 0 0 
10000 1839 0 0 
10000 1840 0 0 
10000 1841 0 0 
10000 1842 0 0 
10000 1843 0 0 
10000 1844 0 0 
10000 1845 0 0 
10000 1846 0 0 
10000 1847 0 0 
10000 1848 0 0 
10000 1849 0 0 
10000 1850 0 0 
10000 1851 0 0 
10000 1852 0 0 
10000 1853 0 0 
10000 1854 0 0 
10000 1855 0 0 
10000 1856 0 0 
10000 1857 0 0 
10000 1858 0 0 
10000 1859 0 0 
10000 1860 0 0 
10000 1861 0 0 
10000 1862 0 0 
10000 1863 0 0 
10000 1864 0 0 
10000 1865 0 0 
10000 1866 0 0 
10000 1867 0 0 
10000 1868 0 0 
10000 1869 0 0 
10000 1870 0 0 
10000 1871 0 0 
10000 1872 0 0 
10000 1873 0 0 
10000 1874 0 0 
10000 1875 0 0 
10000 1876 0 0 
10000 1877 0 0 
10000 1878 0 0 
10000 1879 0 0 
10000 1880 0 0 
10000 1881 0 0 
10000 1882 0 0 
10000 1883 0 0 
10000 1884 0 0 
10000 1885 0 0 
10000 1886 0 0 
10000 1887 0 0 
10000 1888 0 0 
10000 1889 0 0 
10000 1890 0 0 
10000 1891 0 0 
10000 1892 0 0 
10000 1893 0 0 
10000 1894 0 0 
10000 1895 0 0 
10000 1896 0 0 
10000 1897 0 0 
10000 1898 0 0 
10000 1899 0 0 
10000 1900 0 0 
10000 1901 0 0 
10000 1902 0 0 
10000 1903 0 0 
10000 1904 0 0 
10000 1905 0 0 
10000 1906 0 0 
10000 1907 0 0 
10000 1908 0 0 
10000 1909 0 0 
10000 1910 0 0 
10000 1911 0 0 
10000 1912 0 0 
10000 1913 0 0 
10000 1914 0 0 
10000 1915 0 0 
10000 1916 0 0 
10000 1917 0 0 
10000 1918 0 0 
10000 1919 0 0 
10000 1920 0 0 
10000 1921 0 0 
10000 1922 0 0 
10000 1923 0 0 
10000 1924 0 0 
10000 1925 0 0 
10000 1926 0 0 
10000 1927 0 0 
10000 1928 0 0 
10000 1929 0 0 
10000 1930 0 0 
10000 1931 0 0 
10000 1932 0 0 
10000 1933 0 0 
10000 1934 0 0 
10000 1935 0 0 
10000 1936 0 0 
10000 1937 0 0 
10000 1938 0 0 
10000 1939 0 0 
10000 1940 0 0 
10000 1941 0 0 
10000 1942 0 0 
10000 1943 0 0 
10000 1944 0 0 
10000 1945 0 0 
10000 1946 0 0 
10000 1947 0 0 
10000 1948 0 0 
10000 1949 0 0 
10000 1950 0 0 
10000 1951 0 0 
10000 1952 0 0 
10000 1953 0 0 
10000 1954 0 0 
10000 1955 0 0 
10000 1956 0 0 
10000 1957 0 0 
10000 1958 0 0 
10000 1959 0 0 
10000 1960 0 0 
10000 1961 0 0 
10000 1962 0 0 
10000 1963 0 0 
10000 1964 0 0 
10000 1965 0 0 
10000 1966 0 0 
10000 1967 0 0 
10000 1968 0 0 
10000 1969 0 0 
10000 1970 0 0 
10000 1971 0 0 
10000 1972 0 0 
10000 1973 0 0 
10000 1974 0 0 
10000 1975 0 0 
10000 1976 0 0 
10000 1977 0 0 
10000 1978 0 0 
10000 1979 0 0 
10000 1980 0 0 
10000 1981 0 0 
10000 1982 0 0 
10000 1983 0 0 
10000 1984 0 0 
10000 1985 0 0 
10000 1986 0 0 
10000 1987 0 0 
10000 1988 0 0 
10000 1989 0 0 
10000 1990 0 0 
10000 1991 0 0 
10000 1992 0 0 
10000 1993 0 0 
10000 1994 0 0 
10000 1995 0 0 
10000 1996 0 0 
10000 1997 0 0 
10000 1998 0 0 
10000 1999 0 0 
10000 2000 0 0 
10000 2001 0 0 
10000 2002 0 0 
10000 2003 0 0 
10000 2004 0 0 
10000 2005 0 0 
10000 2006 0 0 
10000 2007 0 0 
10000 2008 0 0 
10000 2009 0 0 
10000 2010 0 0 
10000 2011 0 0 
10000 2012 0 0 
10000 2013 0 0 
10000 2014 0 0 
10000 2015 0 0 
10000 2016 0 0 
10000 2017 0 0 
10000 2018 0 0 
10000 2019 0 0 
10000 2020 0 0 
10000 2021 0 0 
10000 2022 0 0 
10000 2023 0 0 
10000 2024 0 0 
10000 2025 0 0 
10000 2026 0 0 
10000 2027 0 0 
10000 2028 0 0 
10000 2029 0 0 
10000 2030 0 0 
10000 2031 0 0 
10000 2032 0 0 
10000 2033 0 0 
10000 2034 0 0 
10000 2035 0 0 
10000 2036 0 0 
10000 2037 0 0 
10000 2038 0 0 
10000 2039 0 0 
10000 2040 0 0 
10000 2041 0 0 
10000 2042 0 0 
10000 2043 0 0 
10000 2044 0 0 
10000 2045 0 0 
10000 2046 0 0 
10000 2047 0 0 
10000 2048 0 0 
10000 2049 0 0 
10000 2050 0 0 
10000 2051 0 0 
10000 2052 0 0 
10000 2053 0 0 
10000 2054 0 0 
10000 2055 0 0 
10000 2056 0 0 
10000 2057 0 0 
10000 2058 0 0 
10000 2059 0 0 
10000 2060 0 0 
10000 2061 0 0 
10000 2062 0 0 
10000 2063 0 0 
10000 2064 0 0 
10000 2065 0 0 
10000 2066 0 0 
10000 2067 0 0 
10000 2068 0 0 
10000 2069 0 0 
10000 2070 0 0 
10000 2071 0 0 
10000 2072 0 0 
10000 2073 0 0 
10000 2074 0 0 
10000 2075 0 0 
10000 2076 0 0 
10000 2077 0 0 
10000 2078 0 0 
10000 2079 0 0 
10000 2080 0 0 
10000 2081 0 0 
10000 2082 0 0 
10000 2083 0 0 
10000 2084 0 0 
10000 2085 0 0 
10000 2086 0 0 
10000 2087 0 0 
10000 2088 0 0 
10000 2089 0 0 
10000 2090 0 0 
10000 2091 0 0 
10000 2092 0 0 
10000 2093 0 0 
10000 2094 0 0 
10000 2095 0 0 
10000 2096 0 0 
10000 2097 0 0 
10000 2098 0 0 
10000 2099 0 0 
10000 2100 0 0 
10000 2101 0 0 
10000 2102 0 0 
10000 2103 0 0 
10000 2104 0 0 
10000 2105 0 0 
10000 2106 0 0 
10000 2107 0 0 
10000 2108 0 0 
10000 2109 0 0 
10000 2110 0 0 
10000 2111 0 0 
10000 2112 0 0 
10000 2113 0 0 
10000 2114 0 0 
10000 2115 0 0 
10000 2116 0 0 
10000 2117 0 0 
10000 2118 0 0 
10000 2119 0 0 
10000 2120 0 0 
10000 2121 0 0 
10000 2122 0 0 
10000 2123 0 0 
10000 2124 0 0 
10000 2125 0 0 
10000 2126 0 0 
10000 2127 0 0 
10000 2128 0 0 
10000 2129 0 0 
10000 2130 0 0 
10000 2131 0 0 
10000 2132 0 0 
10000 2133 0 0 
10000 2134 0 0 
10000 2135 0 0 
10000 2136 0 0 
10000 2137 0 0 
10000 2138 0 0 
10000 2139 0 0 
10000 2140 0 0 
10000 2141 0 0 
10000 2142 0 0 
10000 2143 0 0 
10000 2144 0 0 
10000 2145 0 0 
10000 2146 0 0 
10000 2147 0 0 
10000 2148 0 0 
10000 2149 0 0 
10000 2150 0 0 
10000 2151 0 0 
10000 2152 0 0 
10000 2153 0 0 
10000 2154 0 0 
10000 2155 0 0 
10000 2156 0 0 
10000 2157 0 0 
10000 2158 0 0 
10000 2159 0 0 
10000 2160 0 0 
10000 2161 0 0 
10000 2162 0 0 
10000 2163 0 0 
10000 2164 0 0 
10000 2165 0 0 
10000 2166 0 0 
10000 2167 0 0 
10000 2168 0 0 
10000 2169 0 0 
10000 2170 0 0 
10000 2171 0 0 
10000 2172 0 0 
10000 2173 0 0 
10000 2174 0 0 
10000 2175 0 0 
10000 2176 0 0 
10000 2177 0 0 
10000 2178 0 0 
10000 2179 0 0 
10000 2180 0 0 
10000 2181 0 0 
10000 2182 0 0 
10000 2183 0 0 
10000 2184 0 0 
10000 2185 0 0 
10000 2186 0 0 
10000 2187 0 0 
10000 2188 0 0 
10000 2189 0 0 
10000 2190 0 0 
10000 2191 0 0 
10000 2192 0 0 
10000 2193 0 0 
10000 2194 0 0 
10000 2195 0 0 
10000 2196 0 0 
10000 2197 0 0 
10000 2198 0 0 
10000 2199 0 0 
10000 2200 0 0 
10000 2201 0 0 
10000 2202 0 0 
10000 2203 0 0 
10000 2204 0 0 
10000 2205 0 0 
10000 2206 0 0 
10000 2207 0 0 
10000 2208 0 0 
10000 2209 0 0 
10000 2210 0 0 
10000 2211 0 0 
10000 2212 0 0 
10000 2213 0 0 
10000 2214 0 0 
10000 2215 0 0 
10000 2216 0 0 
10000 2217 0 0 
10000 2218 0 0 
10000 2219 0 0 
10000 2220 0 0 
10000 2221 0 0 
10000 2222 0 0 
10000 2223 0 0 
10000 2224 0 0 
10000 2225 0 0 
10000 2226 0 0 
10000 2227 0 0 
10000 2228 0 0 
10000 2229 0 0 
10000 2230 0 0 
10000 2231 0 0 
10000 2232 0 0 
10000 2233 0 0 
10000 2234 0 0 
10000 2235 0 0 
10000 2236 0 0 
10000 2237 0 0 
10000 2238 0 0 
10000 2239 0 0 
10000 2240 0 0 
10000 2241 0 0 
10000 2242 0 0 
10000 2243 0 0 
10000 2244 0 0 
10000 2245 0 0 
10000 2246 0 0 
10000 2247 0 0 
10000 2248 0 0 
10000 2249 0 0 
10000 2250 0 0 
10000 2251 0 0 
10000 2252 0 0 
10000 2253 0 0 
10000 2254 0 0 
10000 2255 0 0 
10000 2256 0 0 
10000 2257 0 0 
10000 2258 0 0 
10000 2259 0 0 
10000 2260 0 0 
10000 2261 0 0 
10000 2262 0 0 
10000 2263 0 0 
10000 2264 0 0 
10000 2265 0 0 
10000 2266 0 0 
10000 2267 0 0 
10000 2268 0 0 
10000 2269 0 0 
10000 2270 0 0 
10000 2271 0 0 
10000 2272 0 0 
10000 2273 0 0 
10000 2274 0 0 
10000 2275 0 0 
10000 2276 0 0 
10000 2277 0 0 
10000 2278 0 0 
10000 2279 0 0 
10000 2280 0 0 
10000 2281 0 0 
10000 2282 0 0 
10000 2283 0 0 
10000 2284 0 0 
10000 2285 0 0 
10000 2286 0 0 
10000 2287 0 0 
10000 2288 0 0 
10000 2289 0 0 
10000 2290 0 0 
10000 2291 0 0 
10000 2292 0 0 
10000 2293 0 0 
10000 2294 0 0 
10000 2295 0 0 
10000 2296 0 0 
10000 2297 0 0 
10000 2298 0 0 
10000 2299 0 0 
10000 2300 0 0 
10000 2301 0 0 
10000 2302 0 0 
10000 2303 0 0 
10000 2304 0 0 
10000 2305 0 0 
10000 2306 0 0 
10000 2307 0 0 
10000 2308 0 0 
10000 2309 0 0 
10000 2310 0 0 
10000 2311 0 0 
10000 2312 0 0 
10000 2313 0 0 
10000 2314 0 0 
10000 2315 0 0 
10000 2316 0 0 
10000 2317 0 0 
10000 2318 0 0 
10000 2319 0 0 
10000 2320 0 0 
10000 2321 0 0 
10000 2322 0 0 
10000 2323 0 0 
10000 2324 0 0 
10000 2325 0 0 
10000 2326 0 0 
10000 2327 0 0 
10000 2328 0 0 
10000 2329 0 0 
10000 2330 0 0 
10000 2331 0 0 
10000 2332 0 0 
10000 2333 0 0 
10000 2334 0 0 
10000 2335 0 0 
10000 2336 0 0 
10000 2337 0 0 
10000 2338 0 0 
10000 2339 0 0 
10000 2340 0 0 
10000 2341 0 0 
10000 2342 0 0 
10000 2343 0 0 
10000 2344 0 0 
10000 2345 0 0 
10000 2346 0 0 
10000 2347 0 0 
10000 2348 0 0 
10000 2349 0 0 
10000 2350 0 0 
10000 2351 0 0 
10000 2352 0 0 
10000 2353 0 0 
10000 2354 0 0 
10000 2355 0 0 
10000 2356 0 0 
10000 2357 0 0 
10000 2358 0 0 
10000 2359 0 0 
10000 2360 0 0 
10000 2361 0 0 
10000 2362 0 0 
10000 2363 0 0 
10000 2364 0 0 
10000 2365 0 0 
10000 2366 0 0 
10000 2367 0 0 
10000 2368 0 0 
10000 2369 0 0 
10000 2370 0 0 
10000 2371 0 0 
10000 2372 0 0 
10000 2373 0 0 
10000 2374 0 0 
10000 2375 0 0 
10000 2376 0 0 
10000 2377 0 0 
10000 2378 0 0 
10000 2379 0 0 
10000 2380 0 0 
10000 2381 0 0 
10000 2382 0 0 
10000 2383 0 0 
10000 2384 0 0 
10000 2385 0 0 
10000 2386 0 0 
10000 2387 0 0 
10000 2388 0 0 
10000 2389 0 0 
10000 2390 0 0 
10000 2391 0 0 
10000 2392 0 0 
10000 2393 0 0 
10000 2394 0 0 
10000 2395 0 0 
10000 2396 0 0 
10000 2397 0 0 
10000 2398 0 0 
10000 2399 0 0 
10000 2400 0 0 
10000 2401 0 0 
10000 2402 0 0 
10000 2403 0 0 
10000 2404 0 0 
10000 2405 0 0 
10000 2406 0 0 
10000 2407 0 0 
10000 2408 0 0 
10000 2409 0 0 
10000 2410 0 0 
10000 2411 0 0 
10000 2412 0 0 
10000 2413 0 0 
10000 2414 0 0 
10000 2415 0 0 
10000 2416 0 0 
10000 2417 0 0 
10000 2418 0 0 
10000 2419 0 0 
10000 2420 0 0 
10000 2421 0 0 
10000 2422 0 0 
10000 2423 0 0 
10000 2424 0 0 
10000 2425 0 0 
10000 2426 0 0 
10000 2427 0 0 
10000 2428 0 0 
10000 2429 0 0 
10000 2430 0 0 
10000 2431 0 0 
10000 2432 0 0 
10000 2433 0 0 
10000 2434 0 0 
10000 2435 0 0 
10000 2436 0 0 
10000 2437 0 0 
10000 2438 0 0 
10000 2439 0 0 
10000 2440 0 0 
10000 2441 0 0 
10000 2442 0 0 
10000 2443 0 0 
10000 2444 0 0 
10000 2445 0 0 
10000 2446 0 0 
10000 2447 0 0 
10000 2448 0 0 
10000 2449 0 0 
10000 2450 0 0 
10000 2451 0 0 
10000 2452 0 0 
10000 2453 0 0 
10000 2454 0 0 
10000 2455 0 0 
10000 2456 0 0 
10000 2457 0 0 
10000 2458 0 0 
10000 2459 0 0 
10000 2460 0 0 
10000 2461 0 0 
10000 2462 0 0 
10000 2463 0 0 
10000 2464 0 0 
10000 2465 0 0 
10000 2466 0 0 
10000 2467 0 0 
10000 2468 0 0 
10000 2469 0 0 
10000 2470 0 0 
10000 2471 0 0 
10000 2472 0 0 
10000 2473 0 0 
10000 2474 0 0 
10000 2475 0 0 
10000 2476 0 0 
10000 2477 0 0 
10000 2478 0 0 
10000 2479 0 0 
10000 2480 0 0 
10000 2481 0 0 
10000 2482 0 0 
10000 2483 0 0 
10000 2484 0 0 
10000 2485 0 0 
10000 2486 0 0 
10000 2487 0 0 
10000 2488 0 0 
10000 2489 0 0 
10000 2490 0 0 
10000 2491 0 0 
10000 2492 0 0 
10000 2493 0 0 
10000 2494 0 0 
10000 2495 0 0 
10000 2496 0 0 
10000 2497 0 0 
10000 2498 0 0 
10000 2499 0 0 
10000 2500 0 0 
10000 2501 0 0 
10000 2502 0 0 
10000 2503 0 0 
10000 2504 0 0 
10000 2505 0 0 
10000 2506 0 0 
10000 2507 0 0 
10000 2508 0 0 
10000 2509 0 0 
10000 2510 0 0 
10000 2511 0 0 
10000 2512 0 0 
10000 2513 0 0 
10000 2514 0 0 
10000 2515 0 0 
10000 2516 0 0 
10000 2517 0 0 
10000 2518 0 0 
10000 2519 0 0 
10000 2520 0 0 
10000 2521 0 0 
10000 2522 0 0 
10000 2523 0 0 
10000 2524 0 0 
10000 2525 0 0 
10000 2526 0 0 
10000 2527 0 0 
10000 2528 0 0 
10000 2529 0 0 
10000 2530 0 0 
10000 2531 0 0 
10000 2532 0 0 
10000 2533 0 0 
10000 2534 0 0 
10000 2535 0 0 
10000 2536 0 0 
10000 2537 0 0 
10000 2538 0 0 
10000 2539 0 0 
10000 2540 0 0 
10000 2541 0 0 
10000 2542 0 0 
10000 2543 0 0 
10000 2544 0 0 
